"","i","lambda","mu","p"
"3576",3576,0.102088995860789,0.0015890719507723,25.1319815594584
"3577",3577,0.111571022825736,0.0180436811061875,24.7141712209524
"3578",3578,0.112491451049924,0.0174588942681284,24.7295653654357
"3579",3579,0.113583281462713,0.0196739829475966,24.6604311322602
"3580",3580,0.10857348110703,0.0234235151344399,24.401706852341
"3581",3581,0.113192628783664,0.0329241091780279,24.0390213987527
"3582",3582,0.134961705705774,0.0366177804443235,23.4821343422417
"3583",3583,0.108641490158317,0.00417913122055239,25.0364169154184
"3584",3584,0.105566762811196,0.0309408586589883,23.6295414890775
"3585",3585,0.102538697728579,0.0263121501244028,23.7257683632097
"3586",3586,0.106679716886158,0.0125618527639383,24.852922858594
"3587",3587,0.116512289435275,0.0233063022907214,24.5300678897689
"3588",3588,0.115810612264693,0.0354445110501569,23.9921570039692
"3589",3589,0.116598246376389,0.010846239939873,24.6711602934146
"3590",3590,0.107123227266478,0.023212179216178,24.339788154335
"3591",3591,0.101468580949935,0.0255119968461718,23.6783950196123
"3592",3592,0.123533192591625,0.0291158282679578,24.2181764016804
"3593",3593,0.123719524318627,0.027884930772351,24.2276956826327
"3594",3594,0.124046046013287,0.01516470094777,24.1608541971368
"3595",3595,0.1243871692045,0.0234808433825897,24.2166320983593
"3596",3596,0.109573061735217,0.0110038135471644,24.9125763687928
"3597",3597,0.114763455808941,0.0101385140103724,24.7695410264608
"3598",3598,0.0974530970387497,0.016488477143702,24.0119386376596
"3599",3599,0.11606497729625,0.0310678282030765,24.2374550765709
"3600",3600,0.120861981828653,0.0258216859043645,24.3707769142864
"3601",3601,0.106326210334834,0.0147019443767128,24.757793969533
"3602",3602,0.108007169781044,0.0201785975964696,24.5543531366841
"3603",3603,0.122215070117344,0.0249045918786477,24.3295852462772
"3604",3604,0.109282812997634,0.000467393303800619,25.0259594310129
"3605",3605,0.115658468939416,0.0360030840714121,23.9518128726801
"3606",3606,0.120250431127022,0.0333260248266466,24.1731726233454
"3607",3607,0.124239583160824,0.0328450049527761,24.1216321423409
"3608",3608,0.133229195678463,0.0461597989417712,23.4991771616078
"3609",3609,0.14781858586532,0.0591047746233742,22.4644512350193
"3610",3610,0.134602141853542,0.0486295723116025,23.3856924631334
"3611",3611,0.119662135643145,0.0230650512137392,24.4570750844987
"3612",3612,0.114746879080843,0.00415150050999028,24.7360429010458
"3613",3613,0.105366360031467,0.0315482305527235,23.5536810661943
"3614",3614,0.118887332108406,0.0217515950994348,24.5039752577162
"3615",3615,0.106010912664768,0.00784160256130548,24.9976580391917
"3616",3616,0.105504179333127,0.00488786666821115,25.070698778018
"3617",3617,0.109644369915312,0.0261313209890656,24.292732138052
"3618",3618,0.107577500317006,0.0104621166699036,24.9317391037771
"3619",3619,0.0929460519062128,0.0141537897405218,23.6289500561952
"3620",3620,0.0992446559857983,0.0123752268124226,24.4966921485222
"3621",3621,0.104222272975797,0.0307582666627777,23.5026801975454
"3622",3622,0.109240234293853,0.0199243664849167,24.6067269114045
"3623",3623,0.107624604534747,0.0228618663137469,24.388379169455
"3624",3624,0.122803720022009,0.013900084366955,24.2482259769237
"3625",3625,0.117515671654169,0.00975158175686631,24.6055895150146
"3626",3626,0.10573279567033,0.0109814179194398,24.8927058369191
"3627",3627,0.126989152847754,0.00773175383075556,23.5935273292882
"3628",3628,0.12608388540683,8.26338717747109e-05,23.3227238963106
"3629",3629,0.102732688026469,0.00081680706971175,25.1575436805232
"3630",3630,0.107842247220363,0.00793335187186403,24.9938323985236
"3631",3631,0.0992150774082652,0.0107867403220966,24.5961733998778
"3632",3632,0.118762851462669,0.00886232962248192,24.5019516925205
"3633",3633,0.114312903585813,0.0128596621011347,24.7743686042941
"3634",3634,0.134493318389139,0.052287107343195,23.2792671967197
"3635",3635,0.125388380714268,0.0502937350513107,23.3748496522052
"3636",3636,0.110672884446676,0.0144555368862071,24.8207081592937
"3637",3637,0.111383688812913,0.0199828022415654,24.6450742880758
"3638",3638,0.101731001948776,0.0123363579507559,24.672742378843
"3639",3639,0.0958564698496639,0.00512683570022053,24.6807442846866
"3640",3640,0.11666956031454,0.00837254199322956,24.6503898465549
"3641",3641,0.114885146613484,0.00550542687376111,24.7420364983001
"3642",3642,0.115759016294139,0.0239074944628401,24.5199767250987
"3643",3643,0.117355145071739,0.00250673077298551,24.4925476680619
"3644",3644,0.117441385059128,0.00276446297499087,24.4910991850719
"3645",3645,0.130863216269271,0.0140577977967434,23.3631142690086
"3646",3646,0.0990462606038234,0.0163249191886529,24.1956402544042
"3647",3647,0.124099006781785,0.00732347362862661,23.9358333456656
"3648",3648,0.0942304378144905,0.0160149037295857,23.6371077152686
"3649",3649,0.121942494547461,0.0191547921134529,24.3669426467928
"3650",3650,0.115261207658348,0.00283578521365539,24.6780741932512
"3651",3651,0.116169993516189,0.0497079983865134,22.8899591291226
"3652",3652,0.114981759266148,0.0324268435251482,24.1394012695215
"3653",3653,0.111807929097866,0.0123277908752434,24.8529993764025
"3654",3654,0.120033177712193,0.0232598576667853,24.4406455433639
"3655",3655,0.119600858163066,0.0269239282149383,24.3824835923257
"3656",3656,0.118659458724759,0.0302049604576204,24.2940097158721
"3657",3657,0.12142249764882,0.00820766611904783,24.2515562065252
"3658",3658,0.0990108601516854,0.000147204967676075,25.1046082794545
"3659",3659,0.107485549490858,0.0140609939678404,24.8118213109411
"3660",3660,0.114981289572639,0.0268521307415911,24.411075768845
"3661",3661,0.107442091583831,0.00888009435247489,24.9737595637858
"3662",3662,0.119825201985983,0.0188385420047882,24.4901392970079
"3663",3663,0.0987018465451874,0.0122551750867341,24.459538883992
"3664",3664,0.0985129692513473,0.000568743713632419,25.0704856263324
"3665",3665,0.118893575971684,0.0452917068137794,23.4648098852171
"3666",3666,0.13770403608281,0.00612222110406079,21.7578910561622
"3667",3667,0.0922931684420618,0.00114257669986203,24.6072529586115
"3668",3668,0.122318351222872,0.0521693306153352,23.1172840883797
"3669",3669,0.144564564105375,0.0271433287321385,22.0109556953998
"3670",3670,0.118300343007307,0.0307925998444415,24.2720603587182
"3671",3671,0.114467795661444,0.0232227161454797,24.545987048747
"3672",3672,0.116855930586139,0.0457697951218387,23.302172318663
"3673",3673,0.104531165191073,0.0226843105017762,24.2025403027264
"3674",3674,0.11700202324624,0.00368163444124969,24.5516542605891
"3675",3675,0.101922042595178,0.0077898383940269,24.908013821306
"3676",3676,0.107225854836259,0.0235826322803783,24.322355493303
"3677",3677,0.12200858904676,0.0254582620599514,24.3324106639978
"3678",3678,0.10834126934948,0.0303872880110458,23.9207703492805
"3679",3679,0.129447334340957,0.0335018217506853,23.8746873182619
"3680",3680,0.111309092483348,0.0215137995099941,24.5829834776581
"3681",3681,0.117974344795435,0.0307645304668719,24.2722713639851
"3682",3682,0.133611610754296,0.0247051583677555,23.4105110938416
"3683",3683,0.11423046996625,0.00695194739876481,24.7927969097278
"3684",3684,0.112020151224319,0.00650632919630772,24.9031104356252
"3685",3685,0.120279215893033,0.0186028025783016,24.4664623211851
"3686",3686,0.109960496910002,0.0240323323613863,24.4257773327344
"3687",3687,0.119374215202492,0.033681252604025,24.1576696444953
"3688",3688,0.119413398707612,0.0156627779654607,24.5166086390937
"3689",3689,0.114019895777601,0.0161558826735088,24.7371465583495
"3690",3690,0.109159291269558,0.000533742488735114,25.0316419086566
"3691",3691,0.1041068241544,0.000843875247914881,25.1569117327841
"3692",3692,0.113994245564931,0.001489914674978,24.7518306749066
"3693",3693,0.12307838280187,0.0209480403466795,24.2977252771802
"3694",3694,0.109897760017449,0.00353930965976051,24.998477521512
"3695",3695,0.12003185210717,0.0247362334569818,24.4172316025783
"3696",3696,0.132218140684674,0.0300163820851157,23.6583286679696
"3697",3697,0.113598720763377,0.0107703314085417,24.8182956279592
"3698",3698,0.106839154412827,0.0202293004192942,24.5018744916366
"3699",3699,0.114219130790237,0.0310979590702795,24.1889582415887
"3700",3700,0.112995438794982,0.027593008477917,24.3386378788569
"3701",3701,0.121712620286671,0.0460661872884394,23.534456055452
"3702",3702,0.122484807642027,0.0441542989964812,23.6752416939339
"3703",3703,0.104055297789014,0.0420784407629212,22.2282801979948
"3704",3704,0.133584125148914,0.044754631889032,23.5144035426706
"3705",3705,0.1112514568445,0.00437871519125998,24.9399517585707
"3706",3706,0.122685754144728,0.0296288750732524,24.2391368529189
"3707",3707,0.114070907849051,0.0288976736826908,24.3009970552519
"3708",3708,0.115017571364629,0.0165616084080689,24.7051439668034
"3709",3709,0.111651275920013,0.0487674936471032,22.5060545429396
"3710",3710,0.113856129785846,0.00249856545527212,24.7767659039778
"3711",3711,0.116611524111985,0.0100680150159966,24.6668750617704
"3712",3712,0.107618336751519,0.00527452658929562,25.0451991007008
"3713",3713,0.104075255531097,0.00803246112545513,24.9643262511764
"3714",3714,0.105187740277935,0.0179764875679813,24.546693704147
"3715",3715,0.131031840512034,0.0463850467644073,23.5626140903918
"3716",3716,0.128241449043591,0.045089940365622,23.6598707735366
"3717",3717,0.127461272392858,0.0323126509763857,23.9962235212006
"3718",3718,0.139766143612202,0.0191978142862096,22.3179828362117
"3719",3719,0.119841263722653,0.0215120397679217,24.4698207365337
"3720",3720,0.109747133553839,0.0289845732896485,24.1161153859344
"3721",3721,0.104355976403392,0.0199965319237982,24.373972329529
"3722",3722,0.10606092677309,0.0502962754156891,21.4690253893376
"3723",3723,0.144181954202678,0.0508748676205007,22.7709105838902
"3724",3724,0.138717110914614,0.00384029688059488,21.3656956943262
"3725",3725,0.0986586430489884,0.000380083193343958,25.0833820994328
"3726",3726,0.0986933476205783,0.00283132105408732,24.984964941887
"3727",3727,0.105533125918159,0.00711833506181939,25.0146645659628
"3728",3728,0.097349779345827,0.00578100924166214,24.7571267579188
"3729",3729,0.110402202487106,0.000194541869336614,24.9687110564467
"3730",3730,0.105583705168332,0.0249121392541116,24.1216275864841
"3731",3731,0.129437713042947,0.0281043392139327,23.8724778437442
"3732",3732,0.135994206511316,0.03422892843687,23.3674293904124
"3733",3733,0.127871990884131,0.0236751460501647,23.9581016808268
"3734",3734,0.127155501250549,0.036231665201735,23.9500843849144
"3735",3735,0.136981741403601,0.0419128549148528,23.336866299046
"3736",3736,0.117274689995124,0.0372690916599838,23.9341324798263
"3737",3737,0.117459828289968,0.0385898250905271,23.8599559804592
"3738",3738,0.147756835155075,0.0701017404883009,22.2508183886173
"3739",3739,0.134945876858888,0.0605485642785865,22.9054400928831
"3740",3740,0.14540194624859,0.0801696335900974,21.7709440327497
"3741",3741,0.157788869854803,0.0708431866062929,21.6077846000116
"3742",3742,0.148992662537265,0.0786466089619108,21.8551728222163
"3743",3743,0.142809673082437,0.00143253048986347,20.257417310174
"3744",3744,0.112713407525215,0.0271917267493254,24.3511586927861
"3745",3745,0.11541878720595,0.0146396255311752,24.716520397333
"3746",3746,0.112533467092411,0.0462319037016931,22.8808104671876
"3747",3747,0.129206150107969,0.0374409607867234,23.843537472504
"3748",3748,0.10437058614469,0.0269397249751916,23.8583738155219
"3749",3749,0.0995036105068293,0.0248910456526592,23.4956011279142
"3750",3750,0.115211262265396,0.0123647720251955,24.7416869388552
"3751",3751,0.124486198034313,0.0206523202871193,24.1978599009723
"3752",3752,0.130309978413942,0.0419173292569335,23.7092228614784
"3753",3753,0.12396907004649,0.0442397705249171,23.6970310277811
"3754",3754,0.121603075430079,0.00356158526882797,24.0853725133387
"3755",3755,0.0971882601187586,0.00147983785450619,24.9685476137148
"3756",3756,0.102343896682698,0.0156815346764183,24.5139263164115
"3757",3757,0.118598589859295,0.0190575627160911,24.5469449985834
"3758",3758,0.0997373541283429,0.0198248414577623,23.9850924544782
"3759",3759,0.109581261237805,0.0218939524290257,24.5228830170766
"3760",3760,0.098300727531151,0.00357395121488269,24.9313100426981
"3761",3761,0.11981498843974,0.0237905455539207,24.4404463965713
"3762",3762,0.128928242777008,0.0195519373739475,23.7815551908645
"3763",3763,0.0901707798377601,0.0204057231676044,22.4315388026559
"3764",3764,0.140209240619558,0.0695876468295717,22.407073071181
"3765",3765,0.139308706413231,0.0453769252256389,23.1583693762073
"3766",3766,0.120208536560309,0.0634452258763573,21.8184439730646
"3767",3767,0.141326119361744,0.0799516826476668,21.6944426636499
"3768",3768,0.161498558807485,0.0783270610297978,21.2601180657288
"3769",3769,0.153678967298307,0.0471376722712343,21.6125932515251
"3770",3770,0.101561753254922,0.0239215852969928,23.8311655431823
"3771",3771,0.122353313274547,0.0351050130094016,24.0947624343995
"3772",3772,0.13803829035052,0.0534922276573542,23.1260881874732
"3773",3773,0.136964415520159,0.0331660262200193,23.2527042959478
"3774",3774,0.0974770807813018,0.0221401913228029,23.4948587510687
"3775",3775,0.113105197236927,0.0266129357955672,24.3900498852236
"3776",3776,0.105266918862832,0.014048560508308,24.7523695312818
"3777",3777,0.108906748029615,0.0289356655478381,24.0674787227973
"3778",3778,0.0933269260918975,0.0204809506217989,23.0240551722569
"3779",3779,0.107711652893133,0.0237843994474102,24.3369330003631
"3780",3780,0.116615072748589,0.00449464392053465,24.6002221844521
"3781",3781,0.0965927045684291,0.00314337572242691,24.8492466959841
"3782",3782,0.118493842820711,0.0338657347446841,24.1420806692536
"3783",3783,0.116335097496201,0.0236805255190425,24.5218549082705
"3784",3784,0.109883401457653,0.0283302242127435,24.167192758657
"3785",3785,0.141427195592285,0.0100515943663424,21.3625756433247
"3786",3786,0.130652135432199,0.0158239764718182,23.463427117732
"3787",3787,0.107991969453604,0.00414151776176017,25.0531830598354
"3788",3788,0.108569950429291,0.00657181314765724,25.0090849192303
"3789",3789,0.0993911338895054,0.0264910350157581,23.3189417037298
"3790",3790,0.126047029319871,0.0371386911978522,23.9637837437434
"3791",3791,0.122758045234521,0.0433272279193929,23.7273615901694
"3792",3792,0.113376787817841,0.0196937614569746,24.6609906289623
"3793",3793,0.110903050319227,0.0249425143837145,24.4111114161182
"3794",3794,0.110712586098285,0.0349877286436884,23.7398622783039
"3795",3795,0.132393050709312,0.0140793749564244,23.1553139715995
"3796",3796,0.140399264085055,0.0251405083464107,22.5440445943317
"3797",3797,0.140449433593441,0.020528274617431,22.2870305130396
"3798",3798,0.120184043126315,0.012475116181812,24.4413874033118
"3799",3799,0.108579511715292,0.025844278333519,24.2553378239417
"3800",3800,0.110464831095662,0.00961581166830851,24.925314291989
"3801",3801,0.0945156172183422,0.0227393482308238,22.9722456853093
"3802",3802,0.115385673604018,0.0112390941319748,24.737246977508
"3803",3803,0.0968231126331234,0.0238567780335932,23.222058113079
"3804",3804,0.11909419814036,0.00637621289732537,24.426400492351
"3805",3805,0.0938744257991686,0.00106941590132691,24.7583715324887
"3806",3806,0.116600119889238,0.0530895669215053,22.5889637840711
"3807",3807,0.149142362813921,0.056879992354979,22.3577500278705
"3808",3808,0.142248850304431,0.0468019014743212,22.9214854939794
"3809",3809,0.129490555068172,0.0445093371078772,23.6596751305397
"3810",3810,0.12346177858065,0.0293910285609921,24.2164176507446
"3811",3811,0.138077013486929,0.0680775740865847,22.4841549728782
"3812",3812,0.173959326570786,0.076478970106944,19.8427072208382
"3813",3813,0.14683627175533,0.0417634191929626,22.3370157293739
"3814",3814,0.147139287571995,0.0641757203118021,22.4407893237836
"3815",3815,0.134329172570502,0.076481482398278,21.6597589615909
"3816",3816,0.139210672720579,0.0417564773565635,23.1552314237089
"3817",3817,0.115882733931953,0.00576493671883911,24.6760866357987
"3818",3818,0.1123219558508,0.011395980583851,24.8546491897999
"3819",3819,0.131492709508618,0.0614292077500779,22.7994983408923
"3820",3820,0.153348715267022,0.0591072382582767,21.9698837522178
"3821",3821,0.143634654752268,0.0379864806196433,22.6184787584134
"3822",3822,0.12479571449413,0.00600459245224602,23.7995568766447
"3823",3823,0.116742966285265,0.0208086593831858,24.5842523191066
"3824",3824,0.102275944462335,0.0183022132936429,24.3368713650717
"3825",3825,0.119625350859607,0.0379143768749044,23.9596990503997
"3826",3826,0.117049006350661,0.039459765234124,23.7872937245112
"3827",3827,0.138796889396789,0.0562767591472479,23.0200685287813
"3828",3828,0.146141929143513,0.0556964845781842,22.6089648068102
"3829",3829,0.142320624912562,0.0461352894832553,22.9110332247206
"3830",3830,0.113800111634253,0.0543650237155259,22.1239523732702
"3831",3831,0.113976760824654,0.0293261731807269,24.2766732940457
"3832",3832,0.112980008042861,0.00100652232057481,24.8173804141748
"3833",3833,0.111385473232343,0.0273653147976786,24.2967191894378
"3834",3834,0.106781029417738,0.0185837093754388,24.5881226096547
"3835",3835,0.10963009240984,0.000244590283606911,25.0088945512577
"3836",3836,0.1016355560088,0.000789715014320882,25.1474608635843
"3837",3837,0.100685353965632,0.00226371416762381,25.0820324548179
"3838",3838,0.108121290746333,0.0154443854997233,24.7706277785713
"3839",3839,0.109693590377208,0.00879912902346361,24.9534716311827
"3840",3840,0.0938731729171541,0.000201685074179607,24.8083791701911
"3841",3841,0.111598010955129,0.0230803380459844,24.520591242775
"3842",3842,0.117236575348614,0.00661867646786856,24.5869834637043
"3843",3843,0.096507676793696,0.0023388318864935,24.8855786226815
"3844",3844,0.093173505609939,0.00680168668720442,24.2995408407546
"3845",3845,0.118014200925546,0.0136323876003648,24.595708928202
"3846",3846,0.110546136973638,0.000847411057293058,24.9649849989766
"3847",3847,0.104216190706206,0.0274092237768386,23.8036891389763
"3848",3848,0.128706711669651,0.0287517468823493,23.9308498055716
"3849",3849,0.134668667286848,0.0232678182485232,23.2395601352355
"3850",3850,0.1004289120823,0.0264774949754596,23.4593267327277
"3851",3851,0.132248901332218,0.0499249771155029,23.4134679097148
"3852",3852,0.132124915964391,0.0116552481905459,23.0711015839093
"3853",3853,0.11039045134732,0.0118730287899894,24.8849587028167
"3854",3854,0.118996508705294,0.0413703233424039,23.7411049739149
"3855",3855,0.134724038652603,0.0590318554572324,22.9856663772826
"3856",3856,0.129766319805868,0.000675138123277395,22.7734178480634
"3857",3857,0.121097907650763,0.0447355454708403,23.5997821936113
"3858",3858,0.112147310892837,0.00495379854622,24.8977390382259
"3859",3859,0.112911752837115,0.0316620267637139,24.1057542646818
"3860",3860,0.114443531841306,0.0506510323056294,22.6217948132449
"3861",3861,0.128556561330596,0.0272801260623128,23.9354953529431
"3862",3862,0.123394536220785,0.0199268777981511,24.2722706363472
"3863",3863,0.114388638258756,0.0370007293774747,23.8255415481409
"3864",3864,0.127345878434212,0.0373203416350473,23.9197649467417
"3865",3865,0.101840339477572,0.0153431999704386,24.5006435523159
"3866",3866,0.127896742955346,0.037105249888589,23.9043879799111
"3867",3867,0.124717190311404,0.0464676676175439,23.5875369192488
"3868",3868,0.12728089875974,0.0355507957961548,23.9585812742634
"3869",3869,0.128704273413091,0.0587505104946138,22.9022980506508
"3870",3870,0.148644895307876,0.0576211576317,22.4025569204154
"3871",3871,0.145447548079928,0.0755903439685532,22.0554934542894
"3872",3872,0.142174804954133,0.023792524621176,22.2009428484807
"3873",3873,0.109697260480236,0.00329907285497961,25.0069739554331
"3874",3874,0.115811809190972,0.00505413421795046,24.6715794951172
"3875",3875,0.106982712115253,0.0161498120484182,24.7132891601136
"3876",3876,0.104540030581968,0.0344194328653668,23.1781419935734
"3877",3877,0.128222638985176,0.0123282778993543,23.6299137215414
"3878",3878,0.0994514220748606,0.00384529733675184,24.9757326915507
"3879",3879,0.0795580721307222,0.00566052375087139,21.8453928471736
"3880",3880,0.104470501359147,0.000195338867775414,25.1646042912063
"3881",3881,0.106395080496207,0.0047978994299331,25.0682867953579
"3882",3882,0.120702137795832,0.0109619108314589,24.377367765012
"3883",3883,0.112263537358621,0.033960150740253,23.9202009200066
"3884",3884,0.115367253657559,0.0385520457993009,23.7685206550971
"3885",3885,0.116441267144063,0.0259457213489174,24.4504580922658
"3886",3886,0.123799993729504,0.00163199688532081,23.7303600846318
"3887",3887,0.099745080698384,0.00494713406683308,24.940522506175
"3888",3888,0.0847994975374388,7.78581538297038e-05,23.658354696737
"3889",3889,0.0841425701326155,0.00903921131762618,22.5464151045176
"3890",3890,0.118478166177163,0.00156934162025909,24.356547687806
"3891",3891,0.111663359904804,0.0249024501101434,24.436479431885
"3892",3892,0.125139370701131,0.0479304120446759,23.5120572865057
"3893",3893,0.123511528593058,0.0184611437729991,24.2525262975405
"3894",3894,0.106792509971688,0.00868239962877893,24.9782273912384
"3895",3895,0.0963198493623503,0.0116720601454674,24.274376122485
"3896",3896,0.115257610991633,0.0117966503984548,24.7419726805344
"3897",3897,0.0995960867554305,0.00971684851289214,24.6872855655642
"3898",3898,0.117473530979513,0.0305847698387627,24.2769967701444
"3899",3899,0.122499552309139,0.0273071007233663,24.2868593377941
"3900",3900,0.133545406183991,0.0453826692604593,23.5035736311138
"3901",3901,0.124329532494601,0.0439730017039888,23.7148377323721
"3902",3902,0.113789165062559,0.00513158595935593,24.8081868868603
"3903",3903,0.123213460537922,0.0177190114234512,24.2680200598914
"3904",3904,0.118614750102842,0.0113360900368001,24.5440577331682
"3905",3905,0.0967942216921867,0.0146171665668869,24.0927132184754
"3906",3906,0.122353463919097,0.0215073580351311,24.3427026603518
"3907",3907,0.120682697204136,0.00724337106034363,24.2986989108074
"3908",3908,0.126027307772272,0.00842373437165747,23.7462493352174
"3909",3909,0.110897460879021,0.0099036261779175,24.9114710764222
"3910",3910,0.108160842257528,0.0184922335867226,24.6418851362632
"3911",3911,0.125085308459611,0.0481187346015458,23.5000568081277
"3912",3912,0.12414975309353,0.0485535471807894,23.4511910740571
"3913",3913,0.115118927073152,0.0325504909803652,24.1368161802868
"3914",3914,0.123038245674641,0.0167352555985302,24.2707817868037
"3915",3915,0.0955891675756549,0.00213961026033723,24.832774554922
"3916",3916,0.108702739046258,0.0183779237327323,24.6620576897964
"3917",3917,0.0965432956789856,0.0223021043224876,23.3441726024623
"3918",3918,0.131927426196224,0.0145505348391048,23.2420214459211
"3919",3919,0.0977922773226417,0.00340343382032637,24.9111423247534
"3920",3920,0.0996221845974467,0.0045629881788493,24.9519961177565
"3921",3921,0.101223074854843,0.00856098124121501,24.8421432013661
"3922",3922,0.105719762204794,0.0126729593696781,24.8266446265601
"3923",3923,0.107299123716086,0.0113741565299796,24.9024947918893
"3924",3924,0.120194730034575,0.0238596453527449,24.4259565269568
"3925",3925,0.119898039578409,0.0164403769430472,24.4887667850612
"3926",3926,0.105034631169202,0.0180077665815965,24.5368322705699
"3927",3927,0.124303239623175,0.0053337835257872,23.8327746151259
"3928",3928,0.11939672617437,0.0254556667604958,24.4213482245666
"3929",3929,0.112517175716999,0.0203890421935627,24.6389682507013
"3930",3930,0.119097899050171,0.0082576432094289,24.4643308564274
"3931",3931,0.102590088602806,0.00497547535365515,25.0374118108336
"3932",3932,0.110246963622699,0.0186862358906082,24.6801559469541
"3933",3933,0.118648790318403,0.012827887713333,24.5532605418875
"3934",3934,0.110646274971659,0.0275635765516814,24.2536329023541
"3935",3935,0.104564145671943,0.0228247444201512,24.1949885669381
"3936",3936,0.117006807857753,0.00900288387790656,24.6334068411796
"3937",3937,0.0998837085121931,0.0412965907039251,21.5822039793374
"3938",3938,0.109372292496978,0.0490863836354715,22.1636130527411
"3939",3939,0.137208967081172,0.00885435757459305,22.0615941638349
"3940",3940,0.0997337435085637,0.00865849635143936,24.7555083484297
"3941",3941,0.110384929229215,0.0177704962291869,24.7161269056559
"3942",3942,0.0892329133606406,0.0252414598250217,21.5625130396035
"3943",3943,0.0969280991630022,0.0201868042795504,23.6112729339074
"3944",3944,0.121952827493967,0.0364605332583333,24.0463045838946
"3945",3945,0.138603006010251,0.0608865230657212,22.8595321975396
"3946",3946,0.116476381835835,0.0104014706848472,24.6766727760136
"3947",3947,0.125002445243606,0.0204068149975132,24.1561024310909
"3948",3948,0.125119539359698,0.0262223345441549,24.1676525790881
"3949",3949,0.128210500100653,0.0138638597795197,23.6887403213919
"3950",3950,0.109138074688639,0.0233587773634263,24.4299951667828
"3951",3951,0.117636523106697,0.0392702894342526,23.8237492716543
"3952",3952,0.123298529654033,0.0497126614447233,23.3461440775663
"3953",3953,0.128191369075551,0.0115440424743974,23.6025326264503
"3954",3954,0.101247862010128,0.0203086047919492,24.0990504673147
"3955",3955,0.117824808923364,0.0187198976065915,24.5821261290732
"3956",3956,0.122169802765478,0.0229011182532958,24.3478184742886
"3957",3957,0.107567102513544,0.0439321363111081,22.529012757677
"3958",3958,0.102576248192783,0.00227237210470394,25.1196317496335
"3959",3959,0.105460692178736,0.000778498157219507,25.1431966340983
"3960",3960,0.109161624274597,0.0186382136673994,24.6618049683824
"3961",3961,0.0994386000924102,0.0165505634558499,24.2166989892389
"3962",3962,0.124235672499819,0.0298159458924893,24.1789788466066
"3963",3963,0.118788945743906,0.0147841881825942,24.5522780532408
"3964",3964,0.108435698365328,0.00418150439527599,25.0419061516125
"3965",3965,0.0898079329610013,0.00347034570084134,24.1408420637211
"3966",3966,0.0968354663552859,0.00383825534362884,24.8286068036008
"3967",3967,0.10806723614611,0.00642412850494738,25.0197842444597
"3968",3968,0.0910294295017269,0.010633552491631,23.6784289529781
"3969",3969,0.107954026033044,0.000147992664146582,25.0810020987387
"3970",3970,0.115071133979016,0.0233520901375658,24.540862608114
"3971",3971,0.115961200688619,0.0259003947309652,24.4528475992047
"3972",3972,0.102122445930155,0.0373962812551568,22.4991741916712
"3973",3973,0.122831313046055,0.0385971335822779,23.9572339315051
"3974",3974,0.139489895758121,0.00244200483424744,21.0797111627633
"3975",3975,0.120565086556458,0.0230124864236153,24.4226953359389
"3976",3976,0.102276751042435,0.00410997838474154,25.0593448625456
"3977",3977,0.118747676157501,0.0195027877741205,24.5364409972252
"3978",3978,0.106374697799903,0.011958310762799,24.8694195644405
"3979",3979,0.114139666233642,0.028587526302556,24.3180877325887
"3980",3980,0.115468331029125,0.0448193536216973,23.2818177348879
"3981",3981,0.111568661949752,0.033867012821247,23.8845281085549
"3982",3982,0.134002237565039,0.0420774027952087,23.5332792390999
"3983",3983,0.111707127823649,0.0299472621141852,24.157164245625
"3984",3984,0.0977788012383772,0.00478339610920974,24.8404705467123
"3985",3985,0.110829369481866,0.0204598128092453,24.618495517771
"3986",3986,0.123507803024703,0.020551411172869,24.267576743518
"3987",3987,0.128056849853585,0.0235892324703599,23.9412763678749
"3988",3988,0.115971860659286,0.0436940384362106,23.4132876967747
"3989",3989,0.113648819464015,0.0378339774139869,23.7216176655664
"3990",3990,0.127731785427215,0.0456585844770986,23.6414592995466
"3991",3991,0.135737316596836,0.0551255234328364,23.1473984894408
"3992",3992,0.123940193299312,0.0274645767889197,24.222261162484
"3993",3993,0.121746965380791,0.0410789848974722,23.8308683018371
"3994",3994,0.118682188865258,0.029996776730343,24.3014331691377
"3995",3995,0.110469833690202,0.0226850663453421,24.5110596423059
"3996",3996,0.130350401277725,0.0177136800216839,23.5691659894169
"3997",3997,0.113559638914358,0.00106114337302051,24.7769755597443
"3998",3998,0.102482659650703,0.0139385126811412,24.6264807960565
"3999",3999,0.118044082086212,0.0121250728021345,24.5882331620679
"4000",4000,0.103729537826992,0.00907315694971069,24.9162260879535
"4001",4001,0.118760223583366,0.00051475259442003,24.2922161744285
"4002",4002,0.102425271394314,0.0134862662485625,24.6487238589565
"4003",4003,0.103537376160384,0.0318456238700525,23.3160003052148
"4004",4004,0.121784480596544,0.0476116745227588,23.4324420845069
"4005",4005,0.135593330729572,0.0273294035706444,23.2596708773489
"4006",4006,0.144742854717007,0.030110132046823,22.1441019091328
"4007",4007,0.137778780571935,0.0610200102921981,22.8666486736764
"4008",4008,0.143948419041987,0.0419225647157949,22.6851938277498
"4009",4009,0.137974142760807,0.0599092488453683,22.9121507973319
"4010",4010,0.121476083755375,0.056416303409602,22.691359286796
"4011",4011,0.138426964967337,0.0456007306378346,23.2223180998538
"4012",4012,0.135745339098971,0.0551969261632418,23.1445292798978
"4013",4013,0.132676767096375,0.00118203404966963,22.3022377999879
